"Claim_ID","Receiver_Name","Receiver_Type","Receiver_City","Receiver_Contact","Provider_Name","Provider_Type","Provider_Address","Provider_City","Provider_Contact","Food_Name","Food_Quantity","Food_Type","Meal_Type","Expiry_Date","Claim_Status","Claim_Datetime","Expiry_Status"
"542","Natasha Harper","NGO","Port Sara","(474)763-3272-81635","Cooper, Osborn and Clark","Grocery Store","8962 Robinson Greens Suite 631
Pricechester, LA 52710","North Stevenbury","001-548-930-4392-6738","Fruits","41","Vegan","Snacks","2025-03-18","Completed","2025-03-13 22:53:00","Not Expired"
"587","Benjamin Soto","NGO","West Garretthaven","8693958395","Cooper, Osborn and Clark","Grocery Store","8962 Robinson Greens Suite 631
Pricechester, LA 52710","North Stevenbury","001-548-930-4392-6738","Fruits","41","Vegan","Snacks","2025-03-18","Pending","2025-03-10 01:27:00","Not Expired"
"794","Michael Carter","Charity","Danielborough","+1-149-468-9647-5327","Jones-Burnett","Grocery Store","515 Elizabeth Well Suite 591
East Paul, IN 33760","East Shanestad","001-718-367-8316","Bread","20","Vegan","Breakfast","2025-03-20","Cancelled","2025-03-13 16:04:00","Not Expired"
"652","David Henderson","Charity","Hallside","(976)946-9613","Holmes-Schaefer","Supermarket","61354 Tina Cliff
Sandershaven, UT 60062","Jordanborough","759-916-3267-89739","Pasta","11","Vegan","Dinner","2025-03-18","Pending","2025-03-05 12:54:00","Not Expired"
"733","Glenn Anthony","Charity","Halltown","502-960-7549","Holmes-Schaefer","Supermarket","61354 Tina Cliff
Sandershaven, UT 60062","Jordanborough","759-916-3267-89739","Pasta","11","Vegan","Dinner","2025-03-18","Completed","2025-03-14 21:55:00","Not Expired"
"685","Megan Freeman","NGO","Rogerburgh","+1-510-274-6183-0559","Holmes-Schaefer","Supermarket","61354 Tina Cliff
Sandershaven, UT 60062","Jordanborough","759-916-3267-89739","Fish","17","Non-Vegetarian","Snacks","2025-03-24","Cancelled","2025-03-01 08:58:00","Not Expired"
"563","William Frederick","NGO","Port Dean","001-228-551-9866","Holmes-Schaefer","Supermarket","61354 Tina Cliff
Sandershaven, UT 60062","Jordanborough","759-916-3267-89739","Fish","17","Non-Vegetarian","Snacks","2025-03-24","Cancelled","2025-03-02 21:06:00","Not Expired"
"572","Savannah Neal","Individual","Ashleeside","(750)257-4736-9555","Holmes-Schaefer","Supermarket","61354 Tina Cliff
Sandershaven, UT 60062","Jordanborough","759-916-3267-89739","Fish","17","Non-Vegetarian","Snacks","2025-03-24","Completed","2025-03-17 23:13:00","Not Expired"
"212","Patricia Stevens","Shelter","Perezport","001-628-479-0049-980","Petersen, Morrison and Woods","Restaurant","7626 Stephanie Creek Suite 634
Juliashire, WI 41937","Johnsonborough","+1-978-137-1967","Rice","37","Vegan","Lunch","2025-03-28","Completed","2025-03-08 00:30:00","Not Expired"
"440","Karen Stafford","Shelter","West Justinberg","(040)774-3704","Obrien-Carr","Grocery Store","7915 Jacob Tunnel Suite 241
New Lisaport, HI 08755","East Tammy","096-381-4881-4011","Fruits","32","Vegan","Breakfast","2025-03-26","Cancelled","2025-03-14 21:06:00","Not Expired"
"780","Alan Campbell","NGO","Shawmouth","(942)807-0793-71978","Obrien-Carr","Grocery Store","7915 Jacob Tunnel Suite 241
New Lisaport, HI 08755","East Tammy","096-381-4881-4011","Dairy","6","Vegetarian","Snacks","2025-03-26","Pending","2025-03-08 13:58:00","Not Expired"
"388","Miss Mary Turner","Charity","North Holly","899-330-2450","Obrien-Carr","Grocery Store","7915 Jacob Tunnel Suite 241
New Lisaport, HI 08755","East Tammy","096-381-4881-4011","Dairy","6","Vegetarian","Snacks","2025-03-26","Completed","2025-03-05 01:43:00","Not Expired"
"101","John Murray","Shelter","Fernandezberg","001-664-004-0117-5796","Obrien-Carr","Grocery Store","7915 Jacob Tunnel Suite 241
New Lisaport, HI 08755","East Tammy","096-381-4881-4011","Dairy","6","Vegetarian","Snacks","2025-03-26","Cancelled","2025-03-07 02:19:00","Not Expired"
"927","Arthur Thomas","Charity","Clarkhaven","001-797-615-8560-7849","Jones-Patterson","Grocery Store","622 Alan Park Apt. 298
Lake Kimberly, ND 78178","New Robertstad","940-354-9558","Dairy","22","Vegetarian","Dinner","2025-03-21","Completed","2025-03-15 13:34:00","Not Expired"
"409","Angela Cortez","NGO","Lisaton","+1-685-216-4851-71780","West, Martinez and Warren","Grocery Store","185 Bruce Mission
Janeburgh, MI 52383","Rodriguezview","(042)376-1212-66871","Rice","37","Vegan","Snacks","2025-03-23","Cancelled","2025-03-08 21:36:00","Not Expired"
"968","Angel Adams","Shelter","West Erik","+1-785-849-9596-994","Parsons and Sons","Catering Service","52339 Angela Circle
Stevenville, WY 85182","East Sonyaport","169-470-3250-7530","Chicken","49","Non-Vegetarian","Lunch","2025-03-30","Cancelled","2025-03-19 00:50:00","Not Expired"
"438","Jacob Gibbs","Charity","New Jesus","(806)265-1675","Long-Alexander","Catering Service","4601 Samuel Ranch Suite 442
New Ronald, SC 13631","Priceland","328-638-0829-010","Vegetables","45","Vegan","Lunch","2025-03-17","Pending","2025-03-18 13:00:00","Expired"
"397","Whitney Evans","Shelter","Martinezside","001-355-911-9659","Long-Alexander","Catering Service","4601 Samuel Ranch Suite 442
New Ronald, SC 13631","Priceland","328-638-0829-010","Fish","17","Non-Vegetarian","Lunch","2025-03-24","Pending","2025-03-04 14:58:00","Not Expired"
"997","Kenneth Barnes","NGO","South Lindsay","(868)434-0244","Rosario-Porter","Grocery Store","538 Ramsey Trace
Romeroland, MA 69729","Brookeland","867-595-3131","Chicken","2","Non-Vegetarian","Dinner","2025-03-27","Cancelled","2025-03-17 22:04:00","Not Expired"
"677","Michael English","NGO","Lake Daniel","612-320-3740","Freeman, Allen and Castaneda","Supermarket","58124 Reeves Stream Suite 880
Dayfurt, IA 16577","Jenniferville","(162)139-2884","Salad","20","Vegan","Breakfast","2025-03-17","Pending","2025-03-18 11:41:00","Expired"
"68","Wanda Wise","Shelter","South Bethanyport","(940)028-0493-49472","Lewis, Wagner and Solis","Supermarket","250 Chloe Common
South Elizabethbury, NH 23690","New Jacob","001-094-480-8706","Rice","11","Vegan","Lunch","2025-03-30","Pending","2025-03-02 04:49:00","Not Expired"
"705","Matthew Johnson","Individual","Smithstad","285-859-0597","Lewis, Wagner and Solis","Supermarket","250 Chloe Common
South Elizabethbury, NH 23690","New Jacob","001-094-480-8706","Chicken","2","Non-Vegetarian","Lunch","2025-03-22","Cancelled","2025-03-09 07:36:00","Not Expired"
"182","Kristina Vargas","Charity","Lake Rebeccaton","364-779-6707-066","Spears, Anderson and Huffman","Restaurant","4257 Roberto Squares
New Timothyhaven, NY 01630","Lake Stephen","1906277080","Dairy","44","Vegetarian","Breakfast","2025-03-24","Pending","2025-03-19 01:41:00","Not Expired"
"987","John Warner","Shelter","Cookhaven","+1-003-320-5395","Spears, Anderson and Huffman","Restaurant","4257 Roberto Squares
New Timothyhaven, NY 01630","Lake Stephen","1906277080","Dairy","44","Vegetarian","Breakfast","2025-03-24","Cancelled","2025-03-04 13:27:00","Not Expired"
"161","Donald Caldwell","Shelter","Dawsonberg","001-191-071-2217-6177","Spears, Anderson and Huffman","Restaurant","4257 Roberto Squares
New Timothyhaven, NY 01630","Lake Stephen","1906277080","Dairy","44","Vegetarian","Breakfast","2025-03-24","Pending","2025-03-14 22:58:00","Not Expired"
"633","Alexander Walsh","Individual","Troyshire","001-443-638-7858-7009","Spears, Anderson and Huffman","Restaurant","4257 Roberto Squares
New Timothyhaven, NY 01630","Lake Stephen","1906277080","Pasta","7","Vegan","Dinner","2025-03-25","Completed","2025-03-12 13:15:00","Not Expired"
"746","Jennifer Clark","NGO","Spencermouth","+1-862-196-7109-9671","Spears, Anderson and Huffman","Restaurant","4257 Roberto Squares
New Timothyhaven, NY 01630","Lake Stephen","1906277080","Pasta","7","Vegan","Dinner","2025-03-25","Pending","2025-03-19 13:13:00","Not Expired"
"886","Brian Johnson","NGO","Patrickfort","001-751-479-5501-9929","Preston-Smith","Supermarket","18358 Moore Spring Suite 713
Gordonshire, MT 45298","Strongmouth","(813)326-3277-75776","Bread","5","Vegan","Snacks","2025-03-19","Cancelled","2025-03-07 02:15:00","Not Expired"
"48","Seth Esparza","Shelter","Port Brandonberg","2597616873","Schmidt-Alexander","Supermarket","96966 Smith Expressway
Lauraburgh, MD 50475","West Sharonview","(616)029-0456-6126","Pasta","38","Vegan","Snacks","2025-03-29","Pending","2025-03-09 23:13:00","Not Expired"
"625","Scott Brown","NGO","East Dylan","302-197-9398-95559","Schmidt-Alexander","Supermarket","96966 Smith Expressway
Lauraburgh, MD 50475","West Sharonview","(616)029-0456-6126","Soup","49","Vegetarian","Dinner","2025-03-26","Cancelled","2025-03-16 02:15:00","Not Expired"
"747","Lindsey Lewis","Shelter","West Rogerview","001-610-209-8312","Schmidt-Alexander","Supermarket","96966 Smith Expressway
Lauraburgh, MD 50475","West Sharonview","(616)029-0456-6126","Rice","10","Vegan","Dinner","2025-03-16","Pending","2025-03-03 21:37:00","Not Expired"
"254","Donald Gomez","Shelter","Port Carlburgh","(955)922-5295","Simpson, Mcguire and Brown","Restaurant","950 Dawn Mountains
New Robert, MI 58996","Pereztown","274-464-1201-34627","Fish","36","Non-Vegetarian","Lunch","2025-03-27","Completed","2025-03-04 03:59:00","Not Expired"
"296","Gregory Murphy","Individual","South Ashley","(090)319-2480","Simpson, Mcguire and Brown","Restaurant","950 Dawn Mountains
New Robert, MI 58996","Pereztown","274-464-1201-34627","Fish","36","Non-Vegetarian","Lunch","2025-03-27","Cancelled","2025-03-07 18:01:00","Not Expired"
"816","Rachel Pena","NGO","Grossport","(523)668-5935-836","Simpson, Mcguire and Brown","Restaurant","950 Dawn Mountains
New Robert, MI 58996","Pereztown","274-464-1201-34627","Vegetables","26","Vegan","Breakfast","2025-03-17","Pending","2025-03-07 18:11:00","Not Expired"
"611","Peggy Knight","Shelter","North Michaelville","293-241-7469-5110","Flores-Wade","Grocery Store","43443 Campbell Highway
Ricetown, MA 95006","Russellfurt","525-492-4716","Dairy","50","Vegetarian","Lunch","2025-03-18","Pending","2025-03-08 05:41:00","Not Expired"
"525","Jane Davis","Individual","Lake Joshuaville","001-480-554-8487-778","Flores-Wade","Grocery Store","43443 Campbell Highway
Ricetown, MA 95006","Russellfurt","525-492-4716","Chicken","46","Non-Vegetarian","Snacks","2025-03-21","Completed","2025-03-15 04:20:00","Not Expired"
"263","Anthony Garcia","Individual","Brownbury","+1-845-541-9687-513","Flores-Wade","Grocery Store","43443 Campbell Highway
Ricetown, MA 95006","Russellfurt","525-492-4716","Chicken","46","Non-Vegetarian","Snacks","2025-03-21","Completed","2025-03-16 09:37:00","Not Expired"
"623","James Brown","Shelter","Lake Catherine","(152)508-8754-91151","Stephens-Braun","Catering Service","657 Charles Streets
North Carolineberg, AR 77518","Villastad","001-744-282-3182","Rice","42","Vegan","Lunch","2025-03-29","Cancelled","2025-03-14 10:01:00","Not Expired"
"837","Joanna Wilkins","Charity","Singletonview","(796)888-1488","Wilson Group","Restaurant","Unit 6637 Box 3119
DPO AP 06435","Medinatown","4943539272","Rice","48","Vegan","Breakfast","2025-03-22","Cancelled","2025-03-12 14:13:00","Not Expired"
"295","Chelsea Powell","Charity","Lake Rachelburgh","001-527-059-4168-72504","Wilson Group","Restaurant","Unit 6637 Box 3119
DPO AP 06435","Medinatown","4943539272","Rice","48","Vegan","Breakfast","2025-03-22","Pending","2025-03-13 18:39:00","Not Expired"
"694","Steven Griffin","NGO","Cruzborough","511-595-0189","Galvan Ltd","Supermarket","053 Richard Glens
Port Tanya, AR 46804","West Melissastad","6379149942","Dairy","48","Vegetarian","Dinner","2025-03-17","Completed","2025-03-01 06:03:00","Not Expired"
"806","Nicholas Peterson","NGO","West Troyview","001-528-783-1533-9196","Galvan Ltd","Supermarket","053 Richard Glens
Port Tanya, AR 46804","West Melissastad","6379149942","Dairy","48","Vegetarian","Dinner","2025-03-17","Pending","2025-03-02 07:54:00","Not Expired"
"824","Kimberly Wilson","Individual","Susanville","9903662975","Parsons Ltd","Supermarket","13271 Michael Way Apt. 244
South Jennifer, AK 74009","Port Robertport","445-558-2787-92329","Chicken","19","Non-Vegetarian","Dinner","2025-03-23","Cancelled","2025-03-15 05:45:00","Not Expired"
"610","Taylor Estrada","NGO","Nguyenview","001-351-556-5960-359","Parsons Ltd","Supermarket","13271 Michael Way Apt. 244
South Jennifer, AK 74009","Port Robertport","445-558-2787-92329","Chicken","19","Non-Vegetarian","Dinner","2025-03-23","Cancelled","2025-03-14 15:18:00","Not Expired"
"389","Ashley Silva","NGO","Port Thomas","(553)048-3123-8350","Parsons Ltd","Supermarket","13271 Michael Way Apt. 244
South Jennifer, AK 74009","Port Robertport","445-558-2787-92329","Chicken","19","Non-Vegetarian","Dinner","2025-03-23","Cancelled","2025-03-04 19:08:00","Not Expired"
"759","Alex Rogers","Charity","Lake Austinmouth","+1-017-613-1019","Galloway, Hall and Oconnell","Catering Service","08907 Paige Canyon Suite 640
West Michaelborough, RI 85483","Lake Kari","(558)699-9188-092","Chicken","23","Non-Vegetarian","Breakfast","2025-03-22","Cancelled","2025-03-18 11:19:00","Not Expired"
"401","Courtney Whitney","Individual","West Mariashire","001-528-446-7897","Galloway, Hall and Oconnell","Catering Service","08907 Paige Canyon Suite 640
West Michaelborough, RI 85483","Lake Kari","(558)699-9188-092","Chicken","23","Non-Vegetarian","Breakfast","2025-03-22","Pending","2025-03-11 00:28:00","Not Expired"
"148","Meredith Griffin","NGO","Patriciamouth","(330)818-7400","Galloway, Hall and Oconnell","Catering Service","08907 Paige Canyon Suite 640
West Michaelborough, RI 85483","Lake Kari","(558)699-9188-092","Chicken","23","Non-Vegetarian","Breakfast","2025-03-22","Completed","2025-03-10 04:52:00","Not Expired"
"138","Tracy Douglas","NGO","Gordonstad","+1-084-522-8932-8580","Smith-Morales","Grocery Store","92861 Megan Extension Apt. 163
Jacobsburgh, MD 32991","West Miaside","481-162-2452-4959","Rice","42","Vegan","Breakfast","2025-03-23","Cancelled","2025-03-02 19:39:00","Not Expired"
"196","Ernest Cox","Shelter","Christinaland","(061)462-4166","Smith-Morales","Grocery Store","92861 Megan Extension Apt. 163
Jacobsburgh, MD 32991","West Miaside","481-162-2452-4959","Soup","13","Vegetarian","Snacks","2025-03-17","Completed","2025-03-20 19:37:00","Expired"
"358","Jonathon Gregory","Individual","Shortfort","040-511-7461-377","Wright LLC","Supermarket","PSC 1473, Box 2158
APO AE 95836","West Kevin","001-515-383-6029-214","Dairy","3","Vegetarian","Dinner","2025-03-30","Completed","2025-03-09 12:56:00","Not Expired"
"960","Jeffrey Cooper","Shelter","Lake Christian","001-877-245-5095","Wright LLC","Supermarket","PSC 1473, Box 2158
APO AE 95836","West Kevin","001-515-383-6029-214","Chicken","16","Non-Vegetarian","Breakfast","2025-03-17","Completed","2025-03-15 09:00:00","Not Expired"
"145","Janet Newton","Individual","West Amandaport","930-590-8261","Wright LLC","Supermarket","PSC 1473, Box 2158
APO AE 95836","West Kevin","001-515-383-6029-214","Vegetables","28","Vegan","Breakfast","2025-03-27","Pending","2025-03-13 05:28:00","Not Expired"
"410","Mark Miller","NGO","North Joshua","011-361-1154-694","Wright LLC","Supermarket","PSC 1473, Box 2158
APO AE 95836","West Kevin","001-515-383-6029-214","Vegetables","28","Vegan","Breakfast","2025-03-27","Cancelled","2025-03-01 15:29:00","Not Expired"
"65","David Sellers DVM","Individual","South Michaelfurt","492-321-3443","Lee PLC","Restaurant","886 Mark Plain Suite 687
Lake Nicholashaven, MN 43931","Leeburgh","346-517-7901-471","Pasta","41","Vegan","Lunch","2025-03-27","Cancelled","2025-03-15 15:00:00","Not Expired"
"544","Melissa Mclaughlin","Charity","Roberttown","671-908-7777-08364","Lee PLC","Restaurant","886 Mark Plain Suite 687
Lake Nicholashaven, MN 43931","Leeburgh","346-517-7901-471","Dairy","38","Vegetarian","Snacks","2025-03-21","Cancelled","2025-03-18 02:56:00","Not Expired"
"147","Timothy Martin","Charity","Lake Adriennechester","0686804383","Alexander PLC","Restaurant","28329 Gary Courts
East Jonathan, KS 04105","Garciatown","599-601-7460","Dairy","3","Vegetarian","Dinner","2025-03-19","Completed","2025-03-02 13:48:00","Not Expired"
"843","Daniel Burton","Individual","North Matthewhaven","972-284-4190-487","Alexander PLC","Restaurant","28329 Gary Courts
East Jonathan, KS 04105","Garciatown","599-601-7460","Chicken","20","Non-Vegetarian","Lunch","2025-03-27","Cancelled","2025-03-10 01:37:00","Not Expired"
"930","William Frederick","NGO","Port Dean","001-228-551-9866","Morrison LLC","Catering Service","Unit 7525 Box 7976
DPO AA 30814","Blaketown","776-420-3183","Chicken","32","Non-Vegetarian","Lunch","2025-03-20","Pending","2025-03-03 10:47:00","Not Expired"
"445","Debbie Cox","Charity","Christopherchester","001-858-989-1478-60960","Crosby Group","Grocery Store","81218 Peter Rest Apt. 173
East Caitlinport, NV 39150","Erikatown","+1-307-053-5303-7456","Chicken","15","Non-Vegetarian","Breakfast","2025-03-25","Cancelled","2025-03-19 08:55:00","Not Expired"
"261","Kyle Scott","Individual","Reedview","001-980-204-3107-974","Crosby Group","Grocery Store","81218 Peter Rest Apt. 173
East Caitlinport, NV 39150","Erikatown","+1-307-053-5303-7456","Chicken","15","Non-Vegetarian","Breakfast","2025-03-25","Pending","2025-03-13 13:58:00","Not Expired"
"653","Joshua Hooper","Shelter","Buchananton","+1-013-463-1430-05130","Crosby Group","Grocery Store","81218 Peter Rest Apt. 173
East Caitlinport, NV 39150","Erikatown","+1-307-053-5303-7456","Chicken","1","Non-Vegetarian","Dinner","2025-03-23","Pending","2025-03-02 10:50:00","Not Expired"
"207","Alex White","Charity","Port Carmen","(226)363-8449","Davis and Sons","Catering Service","551 Huynh Trail Apt. 373
Lake Kevinton, KS 39284","Patrickfort","965-266-3582","Bread","18","Vegan","Lunch","2025-03-27","Completed","2025-03-18 16:07:00","Not Expired"
